District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Jalna,Ambad,Ambad (M Cl) - Ward No.7,0,15,0,6,425,446,163,80,243,33,0,0,0,33,30,156,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0
Jalna,Ambad,Ambad (M Cl) - Ward No.8,0,2,0,3,76,81,21,13,34,0,25,0,0,25,0,74,74,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,217,42,0,0,0,42
Jalna,Ambad,Ambad (M Cl) - Ward No.9,0,0,0,0,44,44,0,9,9,0,0,0,0,0,6,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,186,0,0,0,186
Jalna,Ambad,Antarwala Awa,0,20,0,6,190,216,0,4,4,0,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,47,0,0,0,47
Jalna,Ambad,Antarwali Sarathi,2,0,0,1076,1002,2080,620,58,678,0,0,0,0,0,2526,278,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5562,2729,4,0,0,2733
Jalna,Ambad,Apegaon,49,0,0,62,327,438,26,2,28,14,59,0,15,88,89,19,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0
Jalna,Ambad,Awa,0,4,0,5,99,108,0,7,7,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0
Jalna,Ambad,Badapur,0,68,0,0,152,220,0,43,43,0,0,0,0,0,0,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,65,0,0,0,65
Jalna,Ambad,Bakshachiwadi,52,0,0,0,309,361,9,0,9,0,0,0,0,0,428,15,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0
Jalna,Ambad,Balegaon,8,0,0,353,285,646,140,13,153,0,11,0,2,13,249,27,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0
Jalna,Ambad,Bangaon,6,6,0,12,520,544,5,62,67,0,0,0,0,0,0,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0
Jalna,Ambad,Bantakli,0,0,0,0,553,553,106,84,190,0,31,0,0,31,0,321,321,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1097,62,0,0,0,62
Jalna,Ambad,Baraswada,0,106,0,48,603,757,3,57,60,0,50,0,0,50,0,721,721,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1592,11,0,0,0,11
Jalna,Ambad,Belgaon,0,0,0,1,269,270,5,8,13,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,432,0,0,112,544
Jalna,Ambad,Bhagawan Nagar,0,71,0,134,139,344,9,180,189,0,0,0,0,0,9,469,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,12,0,0,0,12
Jalna,Ambad,Bhalgaon,0,5,0,21,892,918,4,131,135,0,0,0,0,0,0,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,0,0,225,225
Jalna,Ambad,Bhamberi,2,43,0,112,1170,1327,16,514,530,0,168,0,0,168,0,607,607,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2635,227,0,0,0,227
Jalna,Ambad,Bhanang Jalgaon,0,16,0,84,249,349,45,36,81,0,0,0,0,0,2,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,350,0,0,0,350
Jalna,Ambad,Bhardi,0,13,0,88,360,461,66,96,162,0,6,0,0,6,24,410,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,204,0,0,0,204
Jalna,Ambad,Bhathan Kh.,42,6,0,0,262,310,24,68,92,0,70,0,0,70,48,533,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,50,0,0,0,50
Jalna,Ambad,Bhatkheda,0,0,0,44,342,386,10,16,26,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0
Jalna,Ambad,Bhiwandi Bodkha,0,12,0,0,485,497,31,22,53,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,9,0,0,0,9
Jalna,Ambad,Bhokarwadi,132,0,0,21,70,223,14,0,14,0,0,0,0,0,83,5,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,2,2
Jalna,Ambad,Bori,17,6,0,26,457,506,113,99,212,0,0,0,0,0,80,170,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,470,0,0,0,470
Jalna,Ambad,Chambharwadi,0,0,0,4,89,93,0,4,4,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,10,0,0,0,10
Jalna,Ambad,Chandanpuri Bk.,2,0,0,0,109,111,0,10,10,0,75,0,0,75,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,130,0,0,0,130
Jalna,Ambad,Chandanpuri Kh.,11,6,0,19,576,612,0,45,45,0,266,0,0,266,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,322,0,0,0,322
Jalna,Ambad,Chikangaon,0,217,0,4,352,573,3,86,89,0,0,0,0,0,0,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,38,0,0,0,38
Jalna,Ambad,Chinchkhed,164,8,0,71,779,1022,20,77,97,0,614,0,0,614,127,625,752,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,2493,481,0,0,0,481
Jalna,Ambad,Churmapuri,0,60,0,98,513,671,0,257,257,0,0,0,0,0,0,1216,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,535,0,0,0,535
Jalna,Ambad,Dadhegaon,0,42,0,39,243,324,5,16,21,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,595,230,0,0,0,230
Jalna,Ambad,Dahigavhan Kh.,0,0,0,0,423,423,0,24,24,0,0,0,0,0,0,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,403,3,0,0,406
Jalna,Ambad,Dahipuri,0,43,0,134,792,969,3,80,83,0,40,0,0,40,0,1155,1155,35,0,0,35,0,0,0,0,0,0,0,1,1,0,0,0,0,2283,846,10,4,0,860
Jalna,Ambad,Dahyala,29,26,1,43,996,1095,2,155,157,6,276,0,0,282,0,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,49,0,0,0,49
Jalna,Ambad,Dawargaon,0,33,0,42,307,382,15,49,64,0,0,0,0,0,145,169,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,115,0,0,0,115
Jalna,Ambad,Deshgavhan,0,89,0,0,261,350,0,45,45,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0
Jalna,Ambad,Dhakalgaon,0,113,0,184,700,997,10,248,258,0,0,0,0,0,3,1033,1036,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2292,3298,0,0,0,3298
Jalna,Ambad,Dhalaskheda,0,0,0,16,574,590,0,80,80,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0
Jalna,Ambad,Dhangar Pimpalgaon,0,1,0,2,383,386,0,34,34,0,0,0,0,0,0,629,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,300,0,0,0,300
Jalna,Ambad,Dhangar Pimpari,275,5,0,26,408,714,24,2,26,0,0,0,0,0,167,452,619,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1360,283,1,0,0,284
Jalna,Ambad,Dodadgaon,0,2,0,6,617,625,9,78,87,0,23,0,0,23,0,801,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,0
Jalna,Ambad,Domalgaon,0,0,0,227,222,449,56,52,108,0,0,0,0,0,426,69,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0
Jalna,Ambad,Domegaon,0,2,0,37,401,440,7,9,16,0,0,0,0,0,1,401,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858,23,0,0,0,23
Jalna,Ambad,Dudhpuri,0,36,0,47,492,575,25,8,33,0,2,0,0,2,0,536,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,31,0,0,0,31
Jalna,Ambad,Dungaon,0,135,0,9,894,1038,0,70,70,0,20,0,0,20,0,946,946,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2078,253,0,0,0,253
Jalna,Ambad,Ekalahera,2,55,0,112,311,480,105,95,200,0,64,0,0,64,5,313,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,706,0,0,0,706
Jalna,Ambad,Gahininath Nagar,0,49,0,81,94,224,18,132,150,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0
Jalna,Ambad,Gandhari,0,18,0,192,123,333,32,100,132,0,0,0,0,0,0,440,440,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,906,29,0,0,0,29
Jalna,Ambad,Ganga Chincholi,0,31,0,70,293,394,4,53,57,0,0,0,0,0,0,369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,19,0,0,0,19
Jalna,Ambad,Gangaramwadi,11,2,0,22,715,750,14,13,27,0,0,0,0,0,17,648,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,246,0,0,0,246
Jalna,Ambad,Ghungarde Hadgaon,0,0,0,67,1348,1415,24,395,419,0,0,0,0,0,0,1202,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,1089,0,0,0,1089
Jalna,Ambad,Gola,0,4,0,0,56,60,0,4,4,0,0,0,0,0,64,80,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,115,0,0,0,115
Jalna,Ambad,Gondi,4,164,0,179,1446,1793,33,252,285,0,38,0,0,38,3,1587,1590,142,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,1721,0,0,0,1721
Jalna,Ambad,Gori,0,13,0,19,125,157,5,26,31,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,364,116,0,0,0,116
Jalna,Ambad,Govindpur,0,4,0,4,191,199,3,0,3,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,99,0,0,0,99
Jalna,Ambad,Harat Kheda,120,91,0,8,426,645,25,48,73,0,3,0,0,3,197,309,506,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1229,775,2,0,0,777
Jalna,Ambad,Hasanapur,0,12,0,67,373,452,22,99,121,0,1,0,0,1,0,547,547,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,1445,0,0,0,1445
Jalna,Ambad,Hast Pokhari,28,0,0,20,742,790,43,19,62,0,0,0,0,0,11,155,166,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1021,84,0,0,0,84
Jalna,Ambad,Indalgaon,0,5,0,20,53,78,5,14,19,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,67,0,0,0,67
Jalna,Ambad,Ishwarnagar,0,0,0,0,335,335,0,5,5,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,12,0,0,0,12
Jalna,Ambad,Jalura,0,0,0,28,95,123,37,43,80,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0
Jalna,Ambad,Jamkhed,279,48,0,83,1099,1509,164,0,164,0,5,0,0,5,1806,98,1904,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3586,0,0,0,0,0
Jalna,Ambad,Jogeshwarwadi,0,0,0,5,387,392,3,0,3,0,0,0,0,0,25,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0
Jalna,Ambad,Kanadgaon,34,37,0,13,345,429,3,33,36,0,45,0,0,45,0,510,510,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1021,1663,0,0,0,1663
Jalna,Ambad,Karanjala,0,0,0,65,403,468,36,67,103,0,0,0,0,0,16,133,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,317,0,0,0,317
Jalna,Ambad,Karjat,0,0,0,23,364,387,7,37,44,0,0,0,0,0,19,174,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0
Jalna,Ambad,Katkheda,80,2,0,0,400,482,0,108,108,0,0,0,0,0,0,99,99,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,692,10,0,0,0,10
Jalna,Ambad,Kauchalwadi,0,93,0,16,388,497,16,109,125,0,0,0,0,0,0,644,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,370,0,0,0,370
Jalna,Ambad,Kaudgaon,0,7,0,2,636,645,0,66,66,0,0,0,0,0,0,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,54,0,0,0,54
Jalna,Ambad,Khadkeshwar,0,0,0,8,431,439,9,35,44,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,0,0
Jalna,Ambad,Khedgaon,0,52,0,2,268,322,3,20,23,0,0,0,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,449,0,0,0,449
Jalna,Ambad,Kingaon,0,102,0,1,455,558,0,4,4,0,116,0,0,116,0,326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,85,0,0,0,85
Jalna,Ambad,Kingaonwadi,0,66,0,0,173,239,0,65,65,0,0,0,0,0,0,612,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,150,0,0,0,150
Jalna,Ambad,Koli Sirasgaon,14,3,0,12,289,318,8,19,27,0,0,0,0,0,2,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0
Jalna,Ambad,Kothala Kh.,2,61,0,56,284,403,2,81,83,0,0,0,0,0,0,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,246,0,0,0,246
Jalna,Ambad,Kukkadgaon,4,0,15,0,330,349,40,12,52,0,0,0,0,0,0,299,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,88,0,0,0,88
Jalna,Ambad,Kuran,3,80,7,68,216,374,1,73,74,0,1,0,0,1,162,226,388,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,839,413,0,0,0,413
Jalna,Ambad,Lakhmapuri,0,10,0,0,286,296,1,45,46,0,2,0,0,2,0,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,1114,0,0,0,1114
Jalna,Ambad,Lalwadi,105,2,0,22,775,904,91,40,131,0,0,0,0,0,81,567,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,360,0,0,0,360
Jalna,Ambad,Lasura,105,28,0,4,209,346,33,29,62,0,0,0,0,0,72,59,131,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,542,182,0,0,0,182
Jalna,Ambad,Lembhewadi,72,1,0,10,177,260,7,0,7,0,0,0,0,0,419,2,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0
Jalna,Ambad,Lonar Bhaigaon,0,30,0,15,378,423,3,44,47,0,0,0,0,0,33,147,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,236,0,0,0,236
Jalna,Ambad,Madh Tanda,0,17,0,10,96,123,0,12,12,0,0,0,0,0,0,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,272,0,0,0,272
Jalna,Ambad,Mahakala,0,121,0,341,442,904,98,417,515,0,0,0,0,0,0,743,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,253,0,0,0,253
Jalna,Ambad,Maherbhaigaon,0,57,0,0,347,404,0,55,55,0,0,0,0,0,0,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,146,0,0,0,146
Jalna,Ambad,Malyachiwadi,23,0,0,4,138,165,5,0,5,0,0,0,0,0,181,3,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0
Jalna,Ambad,Mardi,0,79,0,20,462,561,54,27,81,0,0,0,0,0,0,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,107,0,0,0,107
Jalna,Ambad,Math Jalgaon,0,0,0,5,324,329,0,0,0,0,0,0,0,0,22,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0
Jalna,Ambad,Math Pimpalgaon,78,69,0,0,367,514,90,63,153,0,0,0,0,0,329,374,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,291,0,0,0,291
Jalna,Ambad,Musai,0,0,0,2,408,410,28,31,59,0,0,0,0,0,0,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,200,0,0,0,200
Jalna,Ambad,Nagonyachiwadi,54,0,0,3,228,285,154,12,166,0,0,0,0,0,121,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0
Jalna,Ambad,Nagzari,0,10,0,0,267,277,0,15,15,0,0,0,0,0,31,88,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,222,0,0,0,222
Jalna,Ambad,Nalewadi,44,29,0,44,540,657,0,185,185,0,580,0,0,580,0,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,1101,0,0,0,1101
Jalna,Ambad,Nandi,2,20,0,22,391,435,31,91,122,0,0,0,0,0,0,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,551,0,0,0,551
Jalna,Ambad,Narayangaon,26,6,0,11,396,439,70,115,185,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,726,873,0,0,0,873
Jalna,Ambad,Nihalsingwadi,0,129,0,0,348,477,5,88,93,0,0,0,0,0,0,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,258,0,0,0,258
Jalna,Ambad,Pagirwadi,50,0,0,0,221,271,49,0,49,0,0,0,0,0,517,10,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0
Jalna,Ambad,Panegaon,0,52,0,84,968,1104,122,85,207,0,2,0,0,2,51,925,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,598,4,0,0,602
Jalna,Ambad,Pangarkheda,0,0,0,0,166,166,7,18,25,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0
Jalna,Ambad,Pangri,0,0,0,0,515,515,2,72,74,0,0,0,0,0,0,388,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0
Jalna,Ambad,Parada,16,13,0,7,992,1028,4,183,187,0,0,0,0,0,0,569,569,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1785,0,0,0,170,170
Jalna,Ambad,Parner,0,18,0,43,1243,1304,14,342,356,0,0,0,0,0,0,988,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,1106,0,0,0,1106
Jalna,Ambad,Patharwala Bk.,0,185,0,65,636,886,5,62,67,0,0,0,0,0,635,240,875,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1832,1714,0,0,0,1714
Jalna,Ambad,Patharwala Kh.,0,71,19,93,395,578,3,117,120,0,0,0,0,0,319,484,803,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1502,974,0,0,0,974
Jalna,Ambad,Pimparkhed Kh.,213,2,0,62,1018,1295,68,68,136,0,0,0,0,0,334,464,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229,214,0,0,0,214
Jalna,Ambad,Pithori Sirasgaon,0,67,0,145,1043,1255,4,148,152,0,2,0,0,2,0,1190,1190,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2601,630,0,0,0,630
Jalna,Ambad,Rahuwadi (Sant Sevalalnagar),31,0,0,24,553,608,0,20,20,0,0,0,0,0,3,265,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,322,0,0,0,322
Jalna,Ambad,Ramgavhan Bk.,10,21,0,26,490,547,27,136,163,0,0,0,0,0,0,475,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,3,0,0,0,3
Jalna,Ambad,Ramnagar,0,4,0,30,236,270,0,8,8,0,0,0,0,0,169,90,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,242,0,0,0,242
Jalna,Ambad,Renapuri,0,5,0,26,265,296,0,25,25,0,233,0,0,233,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,74,0,0,0,74
Jalna,Ambad,Rewalgaon,4,14,0,5,132,155,2,16,18,0,0,0,0,0,59,335,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,32,0,0,0,32
Jalna,Ambad,Rohi Lagad,0,202,0,13,878,1093,0,34,34,0,189,0,0,189,0,835,835,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2153,70,0,0,0,70
Jalna,Ambad,Rui,1,4,0,0,1708,1713,18,195,213,0,0,0,0,0,0,1564,1564,50,0,0,50,0,0,0,0,0,0,1,2,3,0,0,0,0,3543,2731,0,0,0,2731
Jalna,Ambad,Sadegaon,0,27,0,80,275,382,63,75,138,0,0,0,0,0,0,380,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,540,0,0,0,540
Jalna,Ambad,Sadesawangi,0,16,0,10,130,156,0,2,2,0,0,0,0,0,15,107,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,11,0,0,0,11
Jalna,Ambad,Sarangpur,64,0,0,16,407,487,19,18,37,0,0,0,0,0,75,81,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,34,0,0,0,34
Jalna,Ambad,Sasht Pimpalgaon,4,0,0,903,618,1525,354,61,415,0,0,0,0,0,815,742,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3497,23,0,0,0,23
Jalna,Ambad,Shahagad,0,16,0,49,126,191,17,119,136,0,0,0,0,0,0,476,476,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,834,910,0,0,0,910
Jalna,Ambad,Shahapur,0,90,0,52,412,554,8,69,77,0,7,0,0,7,0,576,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,229,0,0,0,229
Jalna,Ambad,Shevga,137,0,0,44,573,754,54,72,126,0,31,0,0,31,33,384,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,485,0,0,0,485
Jalna,Ambad,Shiradhon,4,15,0,2,238,259,5,11,16,0,0,0,0,0,19,161,180,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,457,103,0,0,0,103
Jalna,Ambad,Sirner,0,72,0,48,604,724,327,64,391,0,0,0,0,0,0,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,0,0,0,0,0
Jalna,Ambad,Sonak Pimpalgaon,0,1,0,3,693,697,1,81,82,0,0,0,0,0,0,765,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,64,0,0,0,64
Jalna,Ambad,Soundalgaon Kh.,3,0,0,2,311,316,30,55,85,0,0,0,0,0,0,956,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,2322,0,0,0,2322
Jalna,Ambad,Sukhapuri,0,8,0,3,331,342,11,64,75,0,21,0,0,21,1,688,689,149,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,1276,39,5,0,0,44
Jalna,Ambad,Tadhadgaon,2,7,0,15,1018,1042,19,49,68,0,0,0,0,0,0,406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,0,0,0,0,0
Jalna,Ambad,Taka,0,303,0,5,636,944,0,4,4,0,60,0,0,60,0,650,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,0,0,0,480,480
Jalna,Ambad,Vasantnagar,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,293,0,0,0,293
Jalna,Ambad,Vitthalwadi,32,2,0,2,134,170,40,1,41,0,0,0,0,0,155,4,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0
Jalna,Ambad,Wadi Lasura,349,38,3,51,526,967,83,26,109,0,0,0,0,0,382,470,852,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1930,4823,0,0,0,4823
Jalna,Ambad,Wadi Siradhon,0,3,0,6,109,118,11,13,24,0,0,0,0,0,10,152,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,112,0,4,1,117
Jalna,Ambad,Wadigodri,0,0,0,0,427,427,0,148,148,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,99,0,0,0,99
Jalna,Ambad,Wadikalya,0,19,0,2,811,832,16,68,84,0,0,0,0,0,0,556,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,329,7,0,0,336
Jalna,Ambad,Waghalkheda,17,0,0,2,250,269,10,54,64,0,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,37,0,0,0,37
Jalna,Ambad,Walkeshwar,0,10,0,8,68,86,10,45,55,0,0,0,0,0,0,478,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,298,0,0,0,298
Jalna,Ambad,Walkheda,0,2,0,32,368,402,58,73,131,0,0,0,0,0,25,637,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,187,0,0,0,187
